item_id,item_type,user_id,liked_date
item2172,type0,user1827,2021-08-18 02:04:16.043000
item951,type1,user1827,2021-08-27 19:48:17.376000
item902,type0,user1827,2021-08-23 11:02:20.730000
item4662,type0,user1827,2021-08-23 11:16:06.918000
item670,type0,user1827,2021-08-30 23:38:29.318000
item2176,type0,user1827,2021-10-21 16:19:30.016000
item1621,type0,user1829,2021-09-21 09:18:48.520000
item1964,type0,user1829,2021-10-06 02:08:57.240000
item2812,type0,user1829,2021-09-14 21:50:58.848000
item1179,type0,user1829,2021-09-14 22:14:45.798000
item1978,type1,user1829,2021-10-06 02:04:41.879000
item1626,type0,user1833,2021-09-21 12:28:35.037000
item1636,type0,user1833,2021-09-21 23:26:51.470000
item1649,type2,user1833,2021-09-22 17:10:30.972000
item1650,type2,user1833,2021-09-22 17:12:25.248000
item1556,type0,user1833,2021-09-22 17:17:26.161000
item1431,type0,user1833,2021-09-14 22:19:15.378000
item4171,type0,user1833,2021-09-22 16:25:44.068000
item1637,type0,user1833,2021-09-22 16:31:53.325000
item1627,type3,user1834,2021-09-21 12:42:49.961000
item1669,type1,user1834,2021-09-24 17:44:01.476000
item2111,type1,user1834,2021-10-17 08:49:36.806000
item3072,type0,user1834,2021-09-14 01:10:37.226000
item3404,type0,user1834,2021-10-11 23:04:06.373000
item3443,type1,user1834,2021-10-17 08:59:13.272000
item1999,type3,user1834,2021-10-07 15:40:20.531000
item3477,type3,user1834,2021-10-23 10:25:14.278000
item1690,type0,user1834,2021-09-24 19:44:54.923000
item2192,type3,user1834,2021-10-17 08:50:21.399000
item1622,type1,user1834,2021-09-17 22:19:47.823000
item1741,type1,user1834,2021-09-28 17:37:19.205000
item2932,type0,user1834,2021-10-11 23:38:38.206000
item1632,type0,user1838,2021-09-21 20:21:36.197000
item1633,type0,user1838,2021-09-21 20:44:54.135000
item2270,type3,user1838,2021-08-08 16:49:18.502000
item3173,type0,user1838,2021-09-21 20:34:08.132000
item1281,type0,user1838,2021-09-21 20:35:40.354000
item721,type0,user1838,2021-09-21 20:50:37.262000
item4156,type2,user1838,2021-09-19 14:26:17.102000
item906,type0,user1838,2021-09-19 12:12:10.081000
item134,type0,user1838,2021-09-21 20:38:13.354000
item1634,type0,user1838,2021-09-21 21:01:43.742000
item1639,type1,user1844,2021-09-22 00:22:12.858000
item1287,type0,user1844,2021-09-24 18:52:08.723000
item2110,type0,user1844,2021-10-17 21:54:01.705000
item1634,type0,user1844,2021-09-22 00:10:50.804000
item3177,type0,user1844,2021-09-22 00:23:50.538000
item3446,type0,user1844,2021-10-17 20:58:59.856000
item1632,type0,user1844,2021-10-17 19:29:33.652000
item4343,type0,user1844,2021-10-17 20:51:27.111000
item1169,type0,user1844,2021-10-17 22:02:03.674000
item4358,type0,user1844,2021-10-17 19:29:54.691000
item3710,type0,user1844,2021-10-17 23:55:58.157000
item1643,type0,user1848,2021-09-22 10:39:05.499000
item1229,type0,user1848,2021-09-09 10:40:57.472000
item2926,type0,user1848,2021-09-14 15:11:19.430000
item444,type0,user1848,2021-08-15 21:08:15.389000
item722,type0,user1848,2021-08-28 18:44:04.234000
item994,type0,user1848,2021-08-28 10:05:27.383000
item1652,type0,user1853,2021-09-22 18:04:31.025000
item1006,type1,user1853,2021-09-03 19:45:08.048000
item3436,type1,user1853,2021-10-16 12:19:30.783000
item1812,type1,user1853,2021-10-16 12:20:12.842000
item953,type1,user1853,2021-08-27 21:44:18.970000
item4779,type0,user1853,2021-09-03 19:37:19.114000
item1221,type1,user1853,2021-09-03 19:48:26.418000
item2391,type0,user1853,2021-09-22 18:15:45.531000
item1662,type0,user1866,2021-09-23 11:12:41.351000
item1651,type0,user1866,2021-09-23 11:17:45.162000
item849,type0,user1866,2021-08-22 14:45:18.415000
item3190,type0,user1866,2021-09-23 10:52:10.598000
item658,type2,user1866,2021-08-22 14:35:25.260000
item1199,type1,user1866,2021-09-03 07:30:45.991000
item4668,type3,user1866,2021-08-23 22:33:15.367000
item4913,type0,user1866,2021-09-23 10:44:09.720000
item1668,type0,user1871,2021-09-23 17:28:56.224000
item2128,type0,user1871,2021-10-18 15:37:33.166000
item1630,type1,user1871,2021-09-23 07:47:10.966000
item2140,type0,user1871,2021-10-17 14:31:30.366000
item158,type2,user1871,2021-09-23 17:13:09.039000
item134,type0,user1877,2021-09-23 19:29:22.621000
item2004,type1,user1877,2021-10-08 23:53:01.087000
item1759,type1,user1877,2021-09-25 19:30:51.987000
item4238,type2,user1877,2021-09-27 13:09:24.578000
item1817,type0,user1877,2021-09-27 13:05:13.980000
item515,type0,user1886,2021-09-23 22:56:28.402000
item340,type0,user1886,2021-09-23 23:06:17.507000
item722,type0,user1886,2021-10-02 16:48:22.097000
item380,type0,user1886,2021-09-23 23:09:08.587000
item1964,type0,user1886,2021-10-02 22:33:05.100000
item1677,type0,user1887,2021-09-23 22:57:07.252000
item1776,type2,user1887,2021-09-26 18:22:48.347000
item2450,type0,user1887,2021-09-24 09:09:37.384000
item1578,type1,user1887,2021-09-23 22:58:55.950000
item1655,type0,user1887,2021-09-23 22:53:50.677000
item4952,type2,user1887,2021-09-26 18:21:09.382000
item1679,type1,user1889,2021-09-23 23:20:20.798000
item1792,type1,user1889,2021-09-25 18:46:14.945000
item1828,type1,user1889,2021-09-29 20:22:13.554000
item1981,type1,user1889,2021-10-08 06:27:17.128000
item3429,type1,user1889,2021-10-14 20:34:29.755000
item171,type1,user189,2021-08-10 22:53:37.330000
item323,type1,user189,2021-08-13 16:21:34.767000
item151,type1,user189,2021-08-13 16:28:42.381000
item1241,type1,user189,2021-09-04 20:19:30.626000
item1600,type3,user189,2021-09-20 16:37:39.198000
item1601,type1,user189,2021-09-20 16:43:25.902000
item1597,type1,user189,2021-09-20 16:48:28.672000
item1953,type1,user189,2021-10-04 13:12:03.062000
item162,type1,user189,2021-08-13 16:26:01.864000
item2426,type1,user189,2021-08-13 16:27:19.794000
item2685,type1,user189,2021-08-22 23:17:19.417000
item667,type1,user189,2021-08-22 23:20:12.384000
item1199,type1,user189,2021-09-04 13:31:35.555000
item3032,type1,user189,2021-09-10 20:54:16.330000
item1545,type1,user189,2021-09-20 21:29:24.625000
item3580,type3,user189,2021-08-11 23:59:58.130000
item3617,type1,user189,2021-08-13 16:22:31.440000
item2263,type1,user189,2021-08-13 16:29:54.935000
item3806,type1,user189,2021-08-22 23:18:20.777000
item1235,type1,user189,2021-09-04 13:33:25.282000
item1243,type1,user189,2021-09-04 20:10:18.672000
item4001,type1,user189,2021-09-04 20:12:02.154000
item1330,type1,user189,2021-09-04 20:14:09.629000
item4062,type1,user189,2021-09-10 11:24:47.022000
item400,type1,user189,2021-10-08 22:53:35.966000
item712,type1,user189,2021-08-22 23:14:03.250000
item4650,type1,user189,2021-08-22 23:15:53.365000
item1089,type1,user189,2021-09-04 20:15:51.507000
item2876,type1,user189,2021-09-04 20:20:11.416000
item3027,type3,user189,2021-09-10 20:58:05.214000
item1578,type1,user189,2021-09-20 16:41:36.479000
item1463,type3,user189,2021-09-20 21:32:13.638000
item1681,type2,user1891,2021-09-24 00:36:28.155000
item1060,type0,user1891,2021-08-30 22:50:40.697000
item1787,type1,user1891,2021-09-27 00:11:13.775000
item1357,type0,user1891,2021-09-03 01:08:19.299000
item1464,type0,user1891,2021-09-18 05:55:37.519000
item1294,type0,user1891,2021-09-03 01:03:14.757000
item1686,type0,user1896,2021-09-24 11:18:44.087000
item1706,type1,user1896,2021-09-24 10:08:13.635000
item3429,type1,user1896,2021-10-17 15:43:27.321000
item1666,type1,user1896,2021-09-24 10:10:00.740000
item1670,type0,user1896,2021-09-24 11:11:53.738000
item1555,type1,user1896,2021-09-17 13:01:06.501000
item1795,type1,user1896,2021-09-27 15:07:16.637000
item19,type1,user19,2021-08-05 21:53:04.970000
item254,type1,user19,2021-08-12 01:54:52.193000
item572,type3,user19,2021-08-19 00:04:16.818000
item629,type1,user19,2021-08-22 00:44:31.862000
item1417,type1,user19,2021-09-12 21:31:28.565000
item124,type0,user19,2021-08-06 22:59:34.235000
item2232,type1,user19,2021-08-07 01:07:13.518000
item122,type3,user19,2021-08-09 01:00:59.039000
item244,type0,user19,2021-08-12 02:06:19.480000
item1271,type3,user19,2021-09-06 23:01:50.142000
item1561,type0,user19,2021-09-10 22:34:19.231000
item3579,type2,user19,2021-08-11 23:33:24.323000
item2637,type1,user19,2021-08-22 00:39:31.334000
item683,type1,user19,2021-08-22 00:38:37.725000
item2192,type3,user19,2021-10-17 22:02:55.285000
item2403,type3,user19,2021-08-14 00:20:12.597000
item2486,type0,user19,2021-08-18 00:02:02.733000
item922,type1,user19,2021-08-26 01:23:06.535000
item4803,type2,user19,2021-09-06 23:23:35.163000
item1593,type3,user19,2021-09-19 20:08:53.834000
item5051,type3,user19,2021-10-11 18:48:08.085000
item1692,type1,user1904,2021-09-24 14:29:05.916000
item62,type2,user1904,2021-09-25 23:59:44.626000
item3210,type1,user1904,2021-09-24 12:45:06.138000
item2561,type1,user1904,2021-09-24 12:54:43.760000
item1069,type2,user1904,2021-09-26 00:02:19.632000
item888,type0,user1904,2021-09-27 11:19:30.064000
item1699,type0,user1910,2021-09-24 18:45:14.843000
item465,type0,user1910,2021-09-24 19:17:55.490000
item1700,type0,user1910,2021-09-24 19:29:07.628000
item1735,type1,user1910,2021-09-26 19:18:40.197000
item1660,type1,user1910,2021-09-23 21:12:20.198000
item1281,type0,user1914,2021-09-24 20:26:57.867000
item120,type0,user1914,2021-09-24 21:51:07.108000
item1729,type0,user1914,2021-09-24 20:24:48.059000
item1657,type0,user1914,2021-09-24 20:23:47.708000
item4888,type0,user1914,2021-09-24 21:18:28.062000
item1727,type0,user1914,2021-09-25 12:02:34.215000
item1707,type0,user1918,2021-09-24 21:53:12.816000
item1709,type0,user1918,2021-09-24 22:15:20.183000
item1251,type0,user1918,2021-09-24 20:42:10.648000
item3213,type0,user1918,2021-09-24 22:16:39.751000
item1705,type0,user1918,2021-09-24 20:36:42.769000
item1475,type0,user1918,2021-09-24 21:49:35.081000
item4191,type0,user1918,2021-09-24 22:06:46.586000
item1814,type0,user1918,2021-09-24 22:11:10.470000
item1892,type0,user1918,2021-09-24 22:34:05.041000
item1708,type1,user1919,2021-09-24 21:56:45.966000
item2767,type1,user1919,2021-08-25 23:47:20.179000
item2815,type1,user1919,2021-08-28 11:35:40.180000
item2179,type1,user1919,2021-10-21 19:30:01.824000
item2234,type2,user1919,2021-08-16 17:47:30.080000
item1711,type0,user1920,2021-09-24 22:39:46.808000
item3216,type0,user1920,2021-09-24 22:27:32.368000
item344,type0,user1920,2021-08-16 01:11:35.227000
item3727,type0,user1920,2021-08-19 01:10:28.754000
item3709,type0,user1920,2021-09-21 23:54:06.407000
item2548,type0,user1920,2021-10-23 00:22:26.972000
item4106,type0,user1920,2021-09-15 00:58:58.869000
item1632,type0,user1920,2021-09-19 00:14:51.502000
item5022,type0,user1920,2021-10-06 15:44:54.961000
item5023,type2,user1920,2021-10-06 16:51:35.915000
item1467,type1,user1924,2021-09-24 23:36:21.426000
item561,type0,user1924,2021-09-05 17:34:49.688000
item4014,type1,user1924,2021-09-05 17:44:14.528000
item3041,type1,user1924,2021-09-12 15:51:24.473000
item1367,type1,user1924,2021-09-12 15:56:48.171000
item3219,type1,user1924,2021-09-24 23:04:56.153000
item1666,type1,user1930,2021-09-25 05:55:34.952000
item581,type0,user1930,2021-08-17 00:04:33.249000
item3239,type0,user1930,2021-09-26 08:48:24.942000
item3669,type2,user1930,2021-08-16 11:30:21.506000
item1884,type3,user1930,2021-09-25 05:47:32.799000
item1214,type0,user1930,2021-09-25 15:25:13.166000
item415,type1,user1930,2021-08-15 10:23:10.078000
item4496,type2,user1930,2021-08-15 10:53:41.737000
item4922,type1,user1930,2021-09-25 05:41:15.068000
item4927,type1,user1930,2021-09-25 05:43:16.617000
item1690,type0,user1931,2021-09-25 06:55:10.723000
item1558,type1,user1931,2021-09-25 06:42:47.883000
item3408,type1,user1931,2021-10-12 09:43:06.267000
item1679,type1,user1931,2021-09-25 06:38:31.415000
item1906,type0,user1931,2021-09-30 07:20:44.573000
item1852,type1,user1931,2021-09-30 07:26:24.173000
item1721,type0,user1934,2021-09-25 10:12:38.878000
item1722,type2,user1934,2021-09-25 10:17:42.473000
item1583,type1,user1934,2021-09-24 13:58:28.899000
item2923,type0,user1934,2021-10-11 23:12:38.528000
item4929,type2,user1934,2021-09-25 10:21:43.031000
item5052,type2,user1934,2021-10-11 23:35:42.682000
item1371,type0,user1937,2021-09-25 11:18:13.339000
item1735,type1,user1937,2021-09-25 18:22:28.293000
item1737,type2,user1937,2021-09-25 18:28:30.375000
item1669,type1,user1937,2021-09-25 07:46:10.382000
item1630,type1,user1937,2021-09-25 07:51:00.744000
item1957,type0,user1937,2021-09-25 18:05:55.317000
item1762,type1,user1937,2021-09-26 07:36:30.740000
item1728,type1,user1944,2021-09-25 12:54:11.481000
item1870,type1,user1944,2021-09-28 13:37:54.699000
item1897,type1,user1944,2021-09-25 13:03:15.659000
item4949,type1,user1944,2021-09-26 13:32:40.755000
item1229,type0,user1944,2021-09-26 22:10:29.191000
item1734,type1,user1951,2021-09-25 18:18:09.897000
item2207,type0,user1951,2021-10-24 13:58:16.376000
item1349,type0,user1951,2021-09-25 18:23:54.015000
item4207,type0,user1951,2021-09-25 18:20:21.642000
item2136,type0,user1951,2021-10-24 14:01:32.998000
item3253,type0,user1951,2021-10-24 14:04:14.949000
item797,type0,user1956,2021-09-25 21:16:22.251000
item1848,type0,user1956,2021-09-28 13:44:13.573000
item1662,type0,user1956,2021-09-25 20:01:37.753000
item1834,type0,user1956,2021-09-28 13:39:51.923000
item3291,type0,user1956,2021-09-28 13:51:38.694000
item3526,type0,user1956,2021-09-25 20:52:17.689000
item3080,type0,user1956,2021-09-25 20:07:59.651000
item1745,type0,user1959,2021-09-25 21:53:33.506000
item1803,type0,user1959,2021-09-27 12:11:27.807000
item1819,type1,user1959,2021-09-25 19:35:10.535000
item1823,type0,user1959,2021-09-27 23:45:23.380000
item1841,type0,user1959,2021-09-28 13:05:55.347000
item1757,type1,user1964,2021-09-26 00:13:53.714000
item2938,type1,user1964,2021-09-04 22:09:22.171000
item1265,type1,user1964,2021-09-04 22:12:23.725000
item61,type0,user1964,2021-09-04 00:22:51.976000
item1246,type3,user1964,2021-09-04 14:12:59.639000
item2968,type1,user1964,2021-09-07 22:18:14.710000
item1132,type0,user1964,2021-09-07 23:26:13.639000
item2905,type0,user1964,2021-09-04 00:20:07.105000
item1123,type1,user1964,2021-09-04 11:47:18.659000
item1764,type2,user1970,2021-09-26 10:43:49.225000
item2045,type0,user1970,2021-10-10 10:59:22.876000
item3254,type0,user1970,2021-09-26 10:39:55.124000
item1844,type0,user1970,2021-09-29 11:02:20.151000
item3257,type3,user1970,2021-10-01 12:59:00.831000
item1765,type0,user1971,2021-09-26 11:47:00.791000
item1694,type0,user1971,2021-09-27 00:10:27.404000
item1581,type3,user1971,2021-09-27 00:24:59.933000
item4246,type0,user1971,2021-09-27 23:56:08.551000
item698,type0,user1971,2021-10-01 17:49:52.543000
item315,type0,user1971,2021-09-27 00:13:59.563000
item1769,type2,user1975,2021-09-26 14:38:02.549000
item134,type0,user1975,2021-09-26 14:30:15.039000
item1790,type1,user1975,2021-09-26 13:59:55.070000
item856,type2,user1975,2021-09-26 21:37:48.318000
item3247,type0,user1975,2021-09-27 08:57:44.477000
item1762,type1,user1984,2021-09-26 19:48:11.603000
item158,type2,user1984,2021-08-13 12:57:44.241000
item296,type0,user1984,2021-08-13 12:55:18.312000
item820,type1,user1984,2021-08-27 20:00:40.230000
item1097,type1,user1984,2021-08-31 15:14:48.954000
item1360,type0,user1984,2021-09-09 23:49:49.946000
item3269,type0,user1984,2021-09-26 19:48:46.124000
item3446,type0,user1984,2021-10-15 20:17:28.446000
item4542,type1,user1984,2021-08-27 20:07:07.508000
item260,type0,user1991,2021-09-26 21:18:25.316000
item1786,type0,user1991,2021-09-26 21:38:55.630000
item3251,type0,user1991,2021-09-26 21:37:38.743000
item1296,type0,user1991,2021-10-11 17:14:58.236000
item375,type0,user1991,2021-09-26 21:12:22.410000
item4229,type2,user1991,2021-09-26 21:19:04.958000
item847,type1,user1991,2021-08-24 15:14:02.534000
item1632,type0,user1991,2021-09-26 21:32:39.654000
item2024,type0,user1991,2021-10-11 16:59:58.936000
item3337,type0,user1991,2021-10-11 17:12:18.528000
item5050,type2,user1991,2021-10-11 17:24:53.041000
item1735,type1,user1992,2021-09-26 21:28:14.478000
item1981,type1,user1992,2021-10-05 23:21:46.204000
item2132,type1,user1992,2021-10-18 17:44:20.583000
item2148,type1,user1992,2021-10-19 21:04:51.384000
item1817,type0,user1992,2021-10-19 23:10:29.383000
item1736,type1,user1996,2021-09-26 22:06:22.962000
item2059,type0,user1996,2021-10-10 07:17:14.635000
item2448,type3,user1996,2021-08-15 17:20:00.174000
item1409,type3,user1996,2021-09-22 10:51:57.258000
item1787,type1,user1996,2021-09-26 22:06:02.859000
item1758,type0,user2014,2021-09-27 01:31:33.933000
item1863,type0,user2014,2021-09-28 23:30:28.663000
item1910,type0,user2014,2021-10-02 12:58:16.321000
item1923,type0,user2014,2021-10-02 13:29:29.145000
item1925,type0,user2014,2021-09-28 23:19:33.827000
item1753,type0,user2014,2021-10-06 21:04:21.212000
item1988,type2,user2014,2021-10-06 21:00:34.176000
item1828,type1,user2014,2021-10-15 12:58:11.089000
item1666,type1,user2014,2021-09-24 22:41:25.587000
item2226,type0,user2014,2021-10-03 08:30:16.970000
item1935,type2,user2014,2021-10-03 08:54:50.510000
item1625,type0,user2014,2021-10-06 21:11:03.524000
item4279,type0,user2014,2021-10-02 13:25:29.852000
item4300,type2,user2014,2021-10-06 21:09:00.024000
item5003,type0,user2014,2021-10-03 08:34:16.030000
item1619,type0,user2014,2021-10-03 08:39:11.586000
item1700,type0,user2019,2021-09-27 11:12:09.069000
item148,type0,user2019,2021-09-29 21:54:41.980000
item69,type0,user2019,2021-09-29 22:00:56.362000
item158,type2,user2019,2021-10-04 11:13:38.832000
item2014,type0,user2019,2021-10-08 23:47:51.786000
item3215,type0,user2019,2021-09-26 08:39:27.885000
item3304,type2,user2019,2021-09-29 21:53:11.871000
item1795,type1,user2019,2021-09-27 07:08:08.771000
item1542,type0,user2019,2021-09-27 14:05:42.550000
item4249,type0,user2019,2021-09-28 09:08:15.016000
item1878,type1,user2019,2021-09-30 10:55:34.740000
item212,type0,user2019,2021-10-04 10:53:58.589000
item1745,type0,user2019,2021-09-27 11:08:49.417000
item1804,type0,user2021,2021-09-27 12:27:22.021000
item1916,type1,user2021,2021-10-01 20:19:00.005000
item1983,type1,user2021,2021-10-06 09:12:50.419000
item1985,type1,user2021,2021-10-07 15:03:03.748000
item2012,type1,user2021,2021-10-06 20:08:07.251000
item2148,type1,user2021,2021-10-20 21:40:59.414000
item1870,type1,user2021,2021-09-30 14:09:41.568000
item4310,type1,user2021,2021-10-10 21:35:20.872000
item2374,type0,user2021,2021-10-10 21:37:18.583000
item4375,type0,user2021,2021-10-22 23:45:16.059000
item1824,type1,user2021,2021-09-29 18:23:23.456000
item1398,type0,user2021,2021-09-30 10:14:15.578000
item2638,type0,user2021,2021-10-07 15:10:37.831000
item1807,type2,user2024,2021-09-27 12:58:20.302000
item1835,type0,user2024,2021-09-27 22:19:32.037000
item3235,type0,user2024,2021-09-25 22:32:08.665000
item1281,type0,user2024,2021-09-27 22:25:44.002000
item4214,type2,user2024,2021-09-25 22:42:02.495000
item1823,type0,user2024,2021-09-27 22:48:59.690000
item1803,type0,user2024,2021-09-27 22:57:40.996000
item1771,type1,user2030,2021-09-27 14:17:11.201000
item1839,type1,user2030,2021-09-28 01:10:57.680000
item1095,type1,user2030,2021-08-31 21:29:56.704000
item3170,type2,user2030,2021-09-21 00:37:25.550000
item3186,type2,user2030,2021-09-22 23:20:53.665000
item1923,type0,user2030,2021-09-17 01:14:02.232000
item1583,type1,user2030,2021-09-21 00:00:47.996000
item377,type1,user2030,2021-08-15 19:49:17.235000
item1630,type1,user2030,2021-09-22 23:18:15.067000
item1735,type1,user2030,2021-09-27 14:20:46.746000
item4974,type1,user2030,2021-09-28 01:11:56.682000
item1251,type0,user2031,2021-09-27 14:28:45.135000
item843,type0,user2031,2021-09-27 14:48:11.179000
item1812,type1,user2031,2021-09-27 14:08:47.856000
item3272,type2,user2031,2021-09-27 15:17:57.765000
item3275,type0,user2031,2021-09-27 15:44:46.553000
item1296,type0,user2031,2021-09-27 14:22:50.605000
item1816,type2,user2032,2021-09-27 14:49:30.995000
item2020,type1,user2032,2021-10-12 22:50:07.009000
item2069,type1,user2032,2021-10-13 15:47:39.431000
item2072,type1,user2032,2021-10-13 23:13:57.451000
item2126,type1,user2032,2021-10-18 19:58:02.572000
item2160,type1,user2032,2021-10-20 19:12:47.528000
item2186,type1,user2032,2021-10-22 18:35:03.997000
item2187,type1,user2032,2021-10-22 20:27:21.943000
item1870,type1,user2032,2021-09-29 21:51:11.412000
item1814,type0,user2032,2021-09-29 22:13:41.732000
item3362,type0,user2032,2021-10-05 09:08:50.837000
item3401,type1,user2032,2021-10-12 18:13:47.992000
item2019,type1,user2032,2021-10-12 22:54:14.953000
item3420,type1,user2032,2021-10-13 23:08:46.279000
item3463,type1,user2032,2021-10-20 19:34:07.483000
item797,type0,user2032,2021-09-27 14:27:59.983000
item255,type0,user2032,2021-09-27 14:41:57.135000
item1969,type1,user2032,2021-10-05 08:47:25.488000
item1383,type0,user2032,2021-10-13 23:17:38.819000
item5065,type0,user2032,2021-10-14 17:40:31.312000
item2107,type1,user2032,2021-10-16 04:38:29.026000
item2141,type1,user2032,2021-10-18 19:55:49.640000
item2118,type1,user2032,2021-10-18 19:59:54.046000
item2175,type1,user2032,2021-10-22 18:37:16.410000
item4374,type1,user2032,2021-10-22 20:26:39.540000
item1817,type0,user2033,2021-09-27 15:02:29.517000
item3244,type0,user2033,2021-09-26 17:14:44.791000
item3297,type0,user2033,2021-09-29 11:19:49.975000
item994,type0,user2033,2021-08-29 23:24:54.736000
item2417,type0,user2033,2021-09-26 15:54:41.954000
item1819,type1,user2034,2021-09-27 15:36:09.329000
item1976,type1,user2034,2021-10-05 19:50:17.777000
item3274,type1,user2034,2021-09-27 15:36:37.809000
item2123,type1,user2034,2021-09-29 14:24:51.182000
item24,type0,user2034,2021-09-29 14:30:48.789000
item1900,type1,user2034,2021-09-27 15:28:16.900000
item4118,type1,user2034,2021-09-23 19:11:07.405000
item4967,type1,user2034,2021-09-27 15:49:36.440000
item1812,type1,user2040,2021-09-27 17:36:23.650000
item1810,type0,user2040,2021-10-01 07:58:07.543000
item1964,type0,user2040,2021-10-04 22:13:05.987000
item2113,type0,user2040,2021-10-17 11:57:12.330000
item1797,type0,user2040,2021-10-01 07:56:54.447000
item1652,type0,user2043,2021-09-27 18:58:41.351000
item1938,type2,user2043,2021-10-02 23:07:29.954000
item616,type0,user2043,2021-10-02 22:53:47.560000
item3333,type2,user2043,2021-10-02 23:14:54.343000
item1455,type0,user2043,2021-09-27 19:27:05.162000
item1449,type0,user2055,2021-09-27 22:07:28.612000
item1803,type0,user2055,2021-09-27 09:52:20.657000
item3432,type0,user2055,2021-10-15 21:46:04.270000
item3439,type0,user2055,2021-10-16 20:45:11.393000
item1562,type0,user2055,2021-09-27 22:10:31.516000
item449,type2,user2055,2021-10-15 21:41:23.170000
item620,type0,user2057,2021-09-27 22:24:09.137000
item1824,type1,user2057,2021-09-27 22:22:48.213000
item1836,type3,user2057,2021-09-27 22:23:05.762000
item1771,type1,user2057,2021-09-27 22:52:20.316000
item1803,type0,user2057,2021-09-27 22:18:03.276000
item4244,type0,user2057,2021-09-27 22:54:07.909000
item3288,type0,user2057,2021-09-30 10:32:37.285000
item818,type0,user2057,2021-09-27 22:39:01.845000
item546,type0,user2057,2021-09-27 22:42:33.487000
item180,type1,user206,2021-08-10 23:47:41.025000
item207,type1,user206,2021-08-11 12:23:51.611000
item570,type1,user206,2021-08-18 23:29:55.273000
item696,type1,user206,2021-08-10 23:50:02.575000
item326,type1,user206,2021-08-11 16:08:15.022000
item2467,type1,user206,2021-08-15 00:47:17.251000
item941,type1,user206,2021-08-14 23:59:36.437000
item4447,type1,user206,2021-08-10 23:46:49.438000
item2354,type1,user206,2021-08-11 16:06:40.438000
item371,type1,user206,2021-08-15 00:46:15.057000
item1705,type0,user2064,2021-09-28 00:18:42.549000
item3290,type0,user2064,2021-09-28 14:04:33.948000
item1810,type0,user2064,2021-09-28 17:26:11.868000
item1694,type0,user2064,2021-09-28 05:43:40.593000
item4976,type2,user2064,2021-09-28 14:07:58.625000
item2051,type0,user2064,2021-10-12 14:19:31.794000
item1842,type1,user2069,2021-09-28 10:31:21.860000
item1877,type0,user2069,2021-09-29 16:53:19.992000
item2122,type0,user2069,2021-10-19 00:36:52.298000
item1230,type0,user2069,2021-10-19 00:41:23.997000
item2190,type0,user2069,2021-10-23 01:06:09.263000
item902,type0,user2069,2021-10-01 09:21:08.583000
item3368,type0,user2069,2021-10-06 01:40:50.053000
item3409,type0,user2069,2021-10-12 13:51:58.287000
item518,type0,user2069,2021-09-28 15:07:21.331000
item3294,type0,user2069,2021-09-29 10:56:16.067000
item1789,type0,user2069,2021-10-19 07:50:38.332000
item4975,type0,user2069,2021-09-28 02:12:48.460000
item4459,type0,user2069,2021-10-06 01:38:59.244000
item5054,type0,user2069,2021-10-12 14:03:01.835000
item1852,type1,user2074,2021-09-28 15:58:43.605000
item1882,type1,user2074,2021-09-29 20:10:58.453000
item1883,type1,user2074,2021-09-29 20:13:49.187000
item1809,type1,user2074,2021-09-29 20:22:41.331000
item1912,type1,user2074,2021-10-03 21:47:40.172000
item1870,type1,user2074,2021-09-27 20:35:36.541000
item2184,type1,user2074,2021-10-21 22:43:20.047000
item61,type0,user208,2021-08-10 23:52:16.208000
item189,type2,user208,2021-08-11 06:43:45.082000
item1400,type0,user208,2021-09-11 23:32:40.974000
item554,type1,user208,2021-08-17 22:21:36.207000
item1645,type0,user208,2021-09-29 20:26:54.081000
item4986,type2,user208,2021-09-30 22:34:45.165000
item1861,type0,user2084,2021-09-28 21:48:00.379000
item1885,type0,user2084,2021-09-29 20:36:52.386000
item134,type0,user2084,2021-09-28 21:59:20.682000
item2095,type1,user2084,2021-10-18 18:40:04.167000
item1441,type0,user2084,2021-09-28 22:43:38.897000
item1862,type0,user2085,2021-09-28 22:05:05.885000
item1774,type0,user2085,2021-09-25 23:38:33.032000
item1705,type0,user2085,2021-09-26 00:08:28.381000
item1767,type0,user2085,2021-09-26 00:36:21.847000
item3093,type0,user2085,2021-09-26 00:53:18.509000
item1734,type1,user2085,2021-09-25 23:43:33.797000
item1817,type0,user2085,2021-09-26 23:00:34.751000
item4947,type0,user2085,2021-09-26 01:02:39.810000
item4955,type0,user2085,2021-09-26 23:12:40.654000
item1994,type0,user2085,2021-09-30 13:39:32.182000
item1866,type0,user2094,2021-09-29 05:30:16.888000
item1026,type0,user2094,2021-09-29 23:19:10.618000
item1993,type0,user2094,2021-09-29 03:10:56.423000
item3310,type0,user2094,2021-09-30 19:15:15.905000
item2659,type0,user2094,2021-09-28 21:43:04.461000
item4978,type0,user2094,2021-09-28 22:37:37.948000
item722,type0,user2094,2021-09-29 23:13:39.802000
item4982,type0,user2094,2021-09-29 23:27:28.855000
item1871,type0,user2101,2021-09-29 13:21:16.433000
item1921,type0,user2101,2021-10-02 02:00:41.841000
item3323,type0,user2101,2021-10-02 00:35:00.323000
item2120,type0,user2101,2021-10-17 15:17:08.898000
item61,type0,user2101,2021-09-29 12:54:32.646000
item4258,type2,user2101,2021-09-29 13:07:15.351000
item4979,type0,user2101,2021-09-29 13:40:23.978000
